Entity,Code,Year,Oil production per capita (kWh)
Asia,,1957,1443.072998046875
Asia,,1958,1679.141845703125
Asia,,1959,1787.81982421875
Asia,,1960,2007.050048828125
Asia,,1961,2097.93017578125
Asia,,1962,2251.475341796875
Asia,,1963,2411.4169921875
Asia,,1964,2628.0703125
Asia,,1965,2843.968505859375
Asia,,1966,3097.891357421875
Asia,,1967,3227.375732421875
Asia,,1968,3551.16845703125
Asia,,1969,3827.71630859375
Asia,,1970,4253.45263671875
Asia,,1971,4851.6064453125
Asia,,1972,5317.75830078125
Asia,,1973,6098.50927734375
Asia,,1974,6181.54052734375
Asia,,1975,5552.68212890625
Asia,,1976,6201.6572265625
Asia,,1977,6188.51220703125
Asia,,1978,5874.8193359375
Asia,,1979,5900.57080078125
Asia,,1980,5079.95556640625
Asia,,1981,4384.9765625
Asia,,1982,3699.2958984375
Asia,,1983,3365.6708984375
Asia,,1984,3261.203125
Asia,,1985,3266.976806640625
Asia,,1986,3711.09912109375
Asia,,1987,3633.83837890625
Asia,,1988,3981.025634765625
Asia,,1989,4133.87060546875
Asia,,1990,4263.07568359375
Asia,,1991,4178.60595703125
Asia,,1992,4416.89208984375
Asia,,1993,4468.248046875
Asia,,1994,4490.83203125
Asia,,1995,4477.357421875
Asia,,1996,4518.40673828125
Asia,,1997,4574.25244140625
Asia,,1998,4758.96240234375
Asia,,1999,4582.599609375
Asia,,2000,4787.1357421875
Asia,,2001,4673.560546875
Asia,,2002,4376.837890625
Asia,,2003,4611.1376953125
Asia,,2004,4841.88623046875
Asia,,2005,4915.41015625
Asia,,2006,4940.716796875
Asia,,2007,4867.31103515625
Asia,,2008,4999.314453125
Asia,,2009,4716.17724609375
Asia,,2010,4800.05810546875
Asia,,2011,5024.470703125
Asia,,2012,5033.41552734375
Asia,,2013,4930.46533203125
Asia,,2014,4907.55224609375
Asia,,2015,5061.30712890625
Asia,,2016,5194.38671875
Asia,,2017,5068.2080078125
Asia,,2018,5044.4677734375
Asia,,2019,4795.6416015625
Asia,,2020,4424.69580078125
Asia,,2021,4433.88818359375
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,199.6942138671875
Australia,AUS,1965,355.9010925292969
Australia,AUS,1966,446.527099609375
Australia,AUS,1967,1015.0830078125
Australia,AUS,1968,1841.41015625
Australia,AUS,1969,2067.575927734375
Australia,AUS,1970,7913.2607421875
Australia,AUS,1971,13613.02734375
Australia,AUS,1972,14295.8427734375
Australia,AUS,1973,17658.646484375
Australia,AUS,1974,17248.60546875
Australia,AUS,1975,18257.22265625
Australia,AUS,1976,18477.623046875
Australia,AUS,1977,19331.490234375
Australia,AUS,1978,18927.78515625
Australia,AUS,1979,18781.884765625
Australia,AUS,1980,17410.044921875
Australia,AUS,1981,16740.748046875
Australia,AUS,1982,16284.638671875
Australia,AUS,1983,15627.0234375
Australia,AUS,1984,19969.935546875
Australia,AUS,1985,22781.4453125
Australia,AUS,1986,20028.697265625
Australia,AUS,1987,20939.794921875
Australia,AUS,1988,19547.974609375
Australia,AUS,1989,18148.4375
Australia,AUS,1990,20759.833984375
Australia,AUS,1991,19359.193359375
Australia,AUS,1992,18845.158203125
Australia,AUS,1993,17376.748046875
Australia,AUS,1994,18503.73046875
Australia,AUS,1995,17235.1796875
Australia,AUS,1996,17944.970703125
Australia,AUS,1997,18841.111328125
Australia,AUS,1998,17648.087890625
Australia,AUS,1999,17005.22265625
Australia,AUS,2000,22714.26953125
Australia,AUS,2001,20794.697265625
Australia,AUS,2002,20445.35546875
Australia,AUS,2003,17496.314453125
Australia,AUS,2004,15083.724609375
Australia,AUS,2005,14597.4990234375
Australia,AUS,2006,13103.05078125
Australia,AUS,2007,13694.849609375
Australia,AUS,2008,13393.1591796875
Australia,AUS,2009,12892.78125
Australia,AUS,2010,12933.2978515625
Australia,AUS,2011,11048.5439453125
Australia,AUS,2012,10756.66015625
Australia,AUS,2013,8807.11328125
Australia,AUS,2014,9169.6904296875
Australia,AUS,2015,8165.50244140625
Australia,AUS,2016,7358.86865234375
Australia,AUS,2017,6575.91796875
Australia,AUS,2018,6836.10302734375
Australia,AUS,2019,8806.298828125
Australia,AUS,2020,8693.0458984375
Australia,AUS,2021,8178.02001953125
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,1.905755639076233
Austria,AUT,1903,1.8863917589187622
Austria,AUT,1904,1.867224931716919
Austria,AUT,1905,1.8482531309127808
Austria,AUT,1906,1.8294737339019775
Austria,AUT,1907,1.8108853101730347
Austria,AUT,1908,3.5849711894989014
Austria,AUT,1909,3.557656764984131
Austria,AUT,1910,3.5394787788391113
Austria,AUT,1911,1.7651151418685913
Austria,AUT,1912,1.764920711517334
Austria,AUT,1913,1.7691874504089355
Austria,AUT,1914,1.7734649181365967
Austria,AUT,1915,1.77775239944458
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,1.7361719608306885
Austria,AUT,1934,6.942509174346924
Austria,AUT,1935,12.145581245422363
Austria,AUT,1936,13.876310348510742
Austria,AUT,1937,57.221832275390625
Austria,AUT,1938,98.80670166015625
Austria,AUT,1939,249.38571166992188
Austria,AUT,1940,714.15087890625
Austria,AUT,1941,1124.998779296875
Austria,AUT,1942,1498.7237548828125
Austria,AUT,1943,1893.2462158203125
Austria,AUT,1944,2073.1630859375
Austria,AUT,1945,757.9966430664062
Austria,AUT,1946,1434.493408203125
Austria,AUT,1947,1539.6351318359375
Austria,AUT,1948,1601.897216796875
Austria,AUT,1949,1933.294189453125
Austria,AUT,1950,2848.632080078125
Austria,AUT,1951,3830.611083984375
Austria,AUT,1952,4637.775390625
Austria,AUT,1953,5401.50341796875
Austria,AUT,1954,5775.9541015625
Austria,AUT,1955,6131.6123046875
Austria,AUT,1956,5721.841796875
Austria,AUT,1957,5304.12890625
Austria,AUT,1958,4706.154296875
Austria,AUT,1959,4062.57666015625
Austria,AUT,1960,4026.4677734375
Austria,AUT,1961,3853.149169921875
Austria,AUT,1962,3890.29736328125
Austria,AUT,1963,4228.50927734375
Austria,AUT,1964,4268.2333984375
Austria,AUT,1965,4545.236328125
Austria,AUT,1966,4361.1083984375
Austria,AUT,1967,4221.41943359375
Austria,AUT,1968,4258.3203125
Austria,AUT,1969,4288.55224609375
Austria,AUT,1970,4329.39208984375
Austria,AUT,1971,3875.465576171875
Austria,AUT,1972,3801.435546875
Austria,AUT,1973,3942.88232421875
Austria,AUT,1974,3412.923095703125
Austria,AUT,1975,3101.765380859375
Austria,AUT,1976,2939.1767578125
Austria,AUT,1977,2721.48388671875
Austria,AUT,1978,2729.201416015625
Austria,AUT,1979,2638.087158203125
Austria,AUT,1980,2456.135986328125
Austria,AUT,1981,2179.453369140625
Austria,AUT,1982,2264.919921875
Austria,AUT,1983,2179.858154296875
Austria,AUT,1984,2014.1861572265625
Austria,AUT,1985,1922.520263671875
Austria,AUT,1986,1919.86767578125
Austria,AUT,1987,1807.7886962890625
Austria,AUT,1988,2000.6265869140625
Austria,AUT,1989,1987.96826171875
Austria,AUT,1990,1894.8985595703125
Austria,AUT,1991,2214.707763671875
Austria,AUT,1992,1950.820556640625
Austria,AUT,1993,1842.96533203125
Austria,AUT,1994,1743.337646484375
Austria,AUT,1995,1887.5760498046875
Austria,AUT,1996,1789.917236328125
Austria,AUT,1997,1564.2730712890625
Austria,AUT,1998,1694.59423828125
Austria,AUT,1999,1497.67626953125
Austria,AUT,2000,1578.493896484375
Austria,AUT,2001,1598.609375
Austria,AUT,2002,1644.860595703125
Austria,AUT,2003,1579.755615234375
Austria,AUT,2004,1589.1011962890625
Austria,AUT,2005,1423.7850341796875
Austria,AUT,2006,1468.5125732421875
Austria,AUT,2007,1499.7650146484375
Austria,AUT,2008,1465.4473876953125
Austria,AUT,2009,1469.53564453125
Austria,AUT,2010,1504.638671875
Austria,AUT,2011,1562.3717041015625
Austria,AUT,2012,1505.4510498046875
Austria,AUT,2013,1270.666015625
Austria,AUT,2014,1337.60107421875
Austria,AUT,2015,1277.7625732421875
Austria,AUT,2016,1120.278564453125
Azerbaijan,AZE,1985,23080.49609375
Azerbaijan,AZE,1986,22389.697265625
Azerbaijan,AZE,1987,23467.560546875
Azerbaijan,AZE,1988,22795.376953125
Azerbaijan,AZE,1989,21475.15625
Azerbaijan,AZE,1990,20071.7734375
Azerbaijan,AZE,1991,18609.5625
Azerbaijan,AZE,1992,17426.033203125
Azerbaijan,AZE,1993,15724.9384765625
Azerbaijan,AZE,1994,14474.1865234375
Azerbaijan,AZE,1995,13703.5166015625
Azerbaijan,AZE,1996,13472.96484375
Azerbaijan,AZE,1997,13246.0771484375
Azerbaijan,AZE,1998,16665.017578125
Azerbaijan,AZE,1999,20000.572265625
Azerbaijan,AZE,2000,20143.74609375
Azerbaijan,AZE,2001,21251.615234375
Azerbaijan,AZE,2002,21545.611328125
Azerbaijan,AZE,2003,21389.416015625
Azerbaijan,AZE,2004,21279.380859375
Azerbaijan,AZE,2005,30256.814453125
Azerbaijan,AZE,2006,43483.83984375
Azerbaijan,AZE,2007,57801.6875
Azerbaijan,AZE,2008,59757.7578125
Azerbaijan,AZE,2009,66287.890625
Azerbaijan,AZE,2010,66075.0078125
Azerbaijan,AZE,2011,58612.35546875
Azerbaijan,AZE,2012,54904.88671875
Azerbaijan,AZE,2013,54330.52734375
Azerbaijan,AZE,2014,52013.9921875
Azerbaijan,AZE,2015,50785.0546875
Azerbaijan,AZE,2016,49486.5390625
Azerbaijan,AZE,2017,46175.109375
Azerbaijan,AZE,2018,45818.8359375
Azerbaijan,AZE,2019,43977.6328125
Azerbaijan,AZE,2020,40176.4296875
Azerbaijan,AZE,2021,39973.6328125
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,393.4603576660156
Bahrain,BHR,1934,3836.23876953125
Bahrain,BHR,1935,17017.162109375
Bahrain,BHR,1936,62461.83203125
Bahrain,BHR,1937,104365.359375
Bahrain,BHR,1938,111447.6484375
Bahrain,BHR,1939,102191.9921875
Bahrain,BHR,1940,95369.09375
Bahrain,BHR,1941,91862.890625
Bahrain,BHR,1942,84644.2421875
Bahrain,BHR,1943,89601.84375
Bahrain,BHR,1944,91898.7734375
Bahrain,BHR,1945,100447.5859375
Bahrain,BHR,1946,110585.890625
Bahrain,BHR,1947,130548.78125
Bahrain,BHR,1948,152010.15625
Bahrain,BHR,1949,152610.53125
Bahrain,BHR,1950,151496.21875
Bahrain,BHR,1951,149620.734375
Bahrain,BHR,1952,146359.65625
Bahrain,BHR,1953,141353.8125
Bahrain,BHR,1954,136295.4375
Bahrain,BHR,1955,130770.0234375
Bahrain,BHR,1956,125769.453125
Bahrain,BHR,1957,128156.265625
Bahrain,BHR,1958,156678.125
Bahrain,BHR,1959,167054.21875
Bahrain,BHR,1960,161530.765625
Bahrain,BHR,1961,155714.09375
Bahrain,BHR,1962,151067.75
Bahrain,BHR,1963,147282.953125
Bahrain,BHR,1964,156497.03125
Bahrain,BHR,1965,176343.734375
Bahrain,BHR,1966,186713.09375
Bahrain,BHR,1967,205776.140625
Bahrain,BHR,1968,218687.03125
Bahrain,BHR,1969,214382.546875
Bahrain,BHR,1970,209234.640625
Bahrain,BHR,1971,197378.109375
Bahrain,BHR,1972,177024.9375
Bahrain,BHR,1973,165617.78125
Bahrain,BHR,1974,155261.796875
Bahrain,BHR,1975,133081.34375
Bahrain,BHR,1976,118945.3203125
Bahrain,BHR,1977,111056.375
Bahrain,BHR,1978,99017.578125
Bahrain,BHR,1979,86715.09375
Bahrain,BHR,1980,94154.65625
Bahrain,BHR,1981,87210.03125
Bahrain,BHR,1982,81274.5078125
Bahrain,BHR,1983,77100.15625
Bahrain,BHR,1984,73716.953125
Bahrain,BHR,1985,69597.3203125
Bahrain,BHR,1986,72363.8515625
Bahrain,BHR,1987,68079.5703125
Bahrain,BHR,1988,67245.140625
Bahrain,BHR,1989,63893.28125
Bahrain,BHR,1990,57934.796875
Bahrain,BHR,1991,51423.3515625
Bahrain,BHR,1992,50804.4140625
Bahrain,BHR,1993,58400.2734375
Bahrain,BHR,1994,57813.859375
Bahrain,BHR,1995,53924.171875
Bahrain,BHR,1996,46129.3203125
Bahrain,BHR,1997,50807.0703125
Bahrain,BHR,1998,46453.91015625
Bahrain,BHR,1999,44519.0859375
Bahrain,BHR,2000,43269.0234375
Bahrain,BHR,2001,40164.69921875
Bahrain,BHR,2002,38037.73046875
Bahrain,BHR,2003,36312.69921875
Bahrain,BHR,2004,34242.27734375
Bahrain,BHR,2005,29938.81640625
Bahrain,BHR,2006,28254.017578125
Bahrain,BHR,2007,26140.263671875
Bahrain,BHR,2008,24360.66015625
Bahrain,BHR,2009,22850.283203125
Bahrain,BHR,2010,21082.435546875
Bahrain,BHR,2011,20826.478515625
Bahrain,BHR,2012,23800.630859375
Bahrain,BHR,2013,26464.67578125
Bahrain,BHR,2014,27099.953125
Bahrain,BHR,2015,27079.46875
Bahrain,BHR,2016,25241.07421875
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,1.4377772808074951
Bangladesh,BGD,1984,2.8092737197875977
Bangladesh,BGD,1985,4.844635009765625
Bangladesh,BGD,1986,4.7444987297058105
Bangladesh,BGD,1987,4.60958194732666
Bangladesh,BGD,1988,5.128367900848389
Bangladesh,BGD,1989,3.940453052520752
Bangladesh,BGD,1990,5.649048805236816
Bangladesh,BGD,1991,4.931962013244629
Bangladesh,BGD,1992,5.987965106964111
Bangladesh,BGD,1993,6.4054765701293945
Bangladesh,BGD,1994,8.470091819763184
Bangladesh,BGD,1995,6.675882816314697
Bangladesh,BGD,1996,8.138676643371582
Bangladesh,BGD,1997,8.979015350341797
Bangladesh,BGD,1998,8.288944244384766
Bangladesh,BGD,1999,7.627615451812744
Bangladesh,BGD,2000,12.858756065368652
Bangladesh,BGD,2001,16.782825469970703
Bangladesh,BGD,2002,29.06772232055664
Bangladesh,BGD,2003,28.56881332397461
Bangladesh,BGD,2004,27.870689392089844
Bangladesh,BGD,2005,27.384904861450195
Bangladesh,BGD,2006,27.018470764160156
Bangladesh,BGD,2007,26.6890811920166
Bangladesh,BGD,2008,25.020977020263672
Bangladesh,BGD,2009,21.842409133911133
Bangladesh,BGD,2010,21.599367141723633
Bangladesh,BGD,2011,21.353715896606445
Bangladesh,BGD,2012,19.793832778930664
Bangladesh,BGD,2013,16.806428909301758
Bangladesh,BGD,2014,16.615434646606445
Bangladesh,BGD,2015,16.430530548095703
Bangladesh,BGD,2016,16.29607582092285
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,68.18474578857422
Barbados,BRB,1929,67.47896575927734
Barbados,BRB,1930,133.54537963867188
Barbados,BRB,1931,66.0656509399414
Barbados,BRB,1932,65.3583755493164
Barbados,BRB,1933,64.6509780883789
Barbados,BRB,1934,63.95134353637695
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,60.59784698486328
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,1960,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,48.15276336669922
Barbados,BRB,1973,95.69023132324219
Barbados,BRB,1974,380.30926513671875
Barbados,BRB,1975,803.183349609375
Barbados,BRB,1976,939.4791259765625
Barbados,BRB,1977,794.2362060546875
Barbados,BRB,1978,1719.8641357421875
Barbados,BRB,1979,1804.55712890625
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,2470.60693359375
Barbados,BRB,1983,2463.693115234375
Barbados,BRB,1984,4936.5546875
Barbados,BRB,1985,4899.1396484375
Barbados,BRB,1986,4882.810546875
Barbados,BRB,1987,3405.530517578125
Barbados,BRB,1988,3161.90673828125
Barbados,BRB,1989,2657.978271484375
Barbados,BRB,1990,2888.81103515625
Barbados,BRB,1991,2878.02392578125
Barbados,BRB,1992,3354.35546875
Barbados,BRB,1993,3094.72412109375
Barbados,BRB,1994,2845.625
Barbados,BRB,1995,3070.450927734375
Barbados,BRB,1996,2358.671142578125
Barbados,BRB,1997,2108.037109375
Barbados,BRB,1998,3731.605224609375
Barbados,BRB,1999,4412.91455078125
Barbados,BRB,2000,3549.434326171875
Barbados,BRB,2001,2929.917724609375
Barbados,BRB,2002,2297.374755859375
Barbados,BRB,2003,2289.770751953125
Barbados,BRB,2004,2288.103759765625
Barbados,BRB,2005,2273.28857421875
Barbados,BRB,2006,2339.4931640625
Barbados,BRB,2007,2498.396484375
Barbados,BRB,2008,2474.990234375
Barbados,BRB,2009,1709.450927734375
Barbados,BRB,2010,2226.4296875
Barbados,BRB,2011,2219.695068359375
Barbados,BRB,2012,2220.1982421875
Barbados,BRB,2013,2209.490478515625
Barbados,BRB,2014,2205.371337890625
Barbados,BRB,2015,2201.4912109375
Barbados,BRB,2016,2203.884765625
Belarus,BLR,1992,2486.70751953125
Belarus,BLR,1993,2484.6123046875
Belarus,BLR,1994,2475.685302734375
Belarus,BLR,1995,2410.1396484375
Belarus,BLR,1996,2272.561279296875
Belarus,BLR,1997,2285.78173828125
Belarus,BLR,1998,2299.487548828125
Belarus,BLR,1999,2320.9892578125
Belarus,BLR,2000,2366.07763671875
Belarus,BLR,2001,2374.099609375
Belarus,BLR,2002,2358.191650390625
Belarus,BLR,2003,2367.49169921875
Belarus,BLR,2004,2385.05712890625
Belarus,BLR,2005,2304.32470703125
Belarus,BLR,2006,2315.268798828125
Belarus,BLR,2007,2324.150634765625
Belarus,BLR,2008,2337.33740234375
Belarus,BLR,2009,2202.3427734375
Belarus,BLR,2010,2004.8023681640625
Belarus,BLR,2011,2005.92236328125
Belarus,BLR,2012,2011.048583984375
Belarus,BLR,2013,2004.1798095703125
Belarus,BLR,2014,2002.4288330078125
Belarus,BLR,2015,1739.6903076171875
Belarus,BLR,2016,2183.1796875
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
