Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Angola,AGO,2004,0.161,0.217,0.098
Angola,AGO,2005,0.161,0.217,0.098
Angola,AGO,2006,0.161,0.217,0.098
Angola,AGO,2007,0.159,0.22,0.097
Angola,AGO,2008,0.159,0.22,0.097
Angola,AGO,2009,0.157,0.215,0.09
Angola,AGO,2010,0.157,0.215,0.09
Angola,AGO,2011,0.157,0.215,0.09
Angola,AGO,2012,0.162,0.218,0.098
Angola,AGO,2013,0.112,0.16,0.052
Angola,AGO,2014,0.112,0.16,0.052
Angola,AGO,2015,0.112,0.16,0.052
Angola,AGO,2016,0.113,0.157,0.048
Angola,AGO,2017,0.119,0.166,0.057
Angola,AGO,2018,0.154,0.213,0.08
Angola,AGO,2019,0.154,0.213,0.08
Angola,AGO,2020,0.163,0.226,0.099
Angola,AGO,2021,0.135,0.188,0.07
Argentina,ARG,1796,0.055,0.086,0.007
Argentina,ARG,1797,0.055,0.086,0.007
Argentina,ARG,1798,0.055,0.086,0.007
Argentina,ARG,1799,0.055,0.086,0.007
Argentina,ARG,1800,0.055,0.086,0.007
Argentina,ARG,1801,0.055,0.086,0.007
Argentina,ARG,1802,0.055,0.086,0.007
Argentina,ARG,1803,0.055,0.086,0.007
Argentina,ARG,1804,0.055,0.086,0.007
Argentina,ARG,1805,0.055,0.086,0.007
Argentina,ARG,1806,0.055,0.086,0.007
Argentina,ARG,1807,0.055,0.086,0.007
Argentina,ARG,1808,0.055,0.086,0.007
Argentina,ARG,1809,0.055,0.086,0.007
Argentina,ARG,1810,0.055,0.086,0.007
Argentina,ARG,1811,0.055,0.086,0.007
Argentina,ARG,1812,0.055,0.086,0.007
Argentina,ARG,1813,0.055,0.086,0.007
Argentina,ARG,1814,0.055,0.086,0.007
Argentina,ARG,1815,0.055,0.086,0.007
Argentina,ARG,1816,0.055,0.086,0.007
Argentina,ARG,1817,0.188,0.217,0.155
Argentina,ARG,1818,0.188,0.217,0.155
Argentina,ARG,1819,0.188,0.217,0.155
Argentina,ARG,1820,0.188,0.217,0.155
Argentina,ARG,1821,0.188,0.217,0.155
Argentina,ARG,1822,0.188,0.217,0.155
Argentina,ARG,1823,0.188,0.217,0.155
Argentina,ARG,1824,0.188,0.217,0.155
Argentina,ARG,1825,0.188,0.217,0.155
Argentina,ARG,1826,0.188,0.217,0.155
Argentina,ARG,1827,0.188,0.217,0.155
Argentina,ARG,1828,0.188,0.217,0.155
Argentina,ARG,1829,0.188,0.217,0.155
Argentina,ARG,1830,0.188,0.217,0.155
Argentina,ARG,1831,0.188,0.217,0.155
Argentina,ARG,1832,0.188,0.217,0.155
Argentina,ARG,1833,0.188,0.217,0.155
Argentina,ARG,1834,0.188,0.217,0.155
Argentina,ARG,1835,0.188,0.217,0.155
Argentina,ARG,1836,0.188,0.217,0.155
Argentina,ARG,1837,0.188,0.217,0.155
Argentina,ARG,1838,0.188,0.217,0.155
Argentina,ARG,1839,0.188,0.217,0.155
Argentina,ARG,1840,0.188,0.217,0.155
Argentina,ARG,1841,0.188,0.217,0.155
Argentina,ARG,1842,0.188,0.217,0.155
Argentina,ARG,1843,0.188,0.217,0.155
Argentina,ARG,1844,0.188,0.217,0.155
Argentina,ARG,1845,0.188,0.217,0.155
Argentina,ARG,1846,0.188,0.217,0.155
Argentina,ARG,1847,0.188,0.217,0.155
Argentina,ARG,1848,0.188,0.217,0.155
Argentina,ARG,1849,0.188,0.217,0.155
Argentina,ARG,1850,0.188,0.217,0.155
Argentina,ARG,1851,0.188,0.217,0.155
Argentina,ARG,1852,0.188,0.217,0.155
Argentina,ARG,1853,0.188,0.217,0.155
Argentina,ARG,1854,0.352,0.38,0.317
Argentina,ARG,1855,0.352,0.38,0.317
Argentina,ARG,1856,0.352,0.38,0.317
Argentina,ARG,1857,0.352,0.38,0.317
Argentina,ARG,1858,0.352,0.38,0.317
Argentina,ARG,1859,0.352,0.38,0.317
Argentina,ARG,1860,0.352,0.38,0.317
Argentina,ARG,1861,0.527,0.585,0.462
Argentina,ARG,1862,0.545,0.614,0.501
Argentina,ARG,1863,0.545,0.614,0.501
Argentina,ARG,1864,0.545,0.614,0.501
Argentina,ARG,1865,0.545,0.614,0.501
Argentina,ARG,1866,0.545,0.614,0.501
Argentina,ARG,1867,0.545,0.614,0.501
Argentina,ARG,1868,0.545,0.614,0.501
Argentina,ARG,1869,0.545,0.614,0.501
Argentina,ARG,1870,0.545,0.614,0.501
Argentina,ARG,1871,0.545,0.614,0.501
Argentina,ARG,1872,0.545,0.614,0.501
Argentina,ARG,1873,0.545,0.614,0.501
Argentina,ARG,1874,0.545,0.614,0.501
Argentina,ARG,1875,0.545,0.614,0.501
Argentina,ARG,1876,0.545,0.614,0.501
Argentina,ARG,1877,0.545,0.614,0.501
Argentina,ARG,1878,0.545,0.614,0.501
Argentina,ARG,1879,0.545,0.614,0.501
Argentina,ARG,1880,0.545,0.614,0.501
Argentina,ARG,1881,0.545,0.614,0.501
Argentina,ARG,1882,0.545,0.614,0.501
Argentina,ARG,1883,0.545,0.614,0.501
Argentina,ARG,1884,0.545,0.614,0.501
Argentina,ARG,1885,0.545,0.614,0.501
Argentina,ARG,1886,0.545,0.614,0.501
Argentina,ARG,1887,0.545,0.614,0.501
Argentina,ARG,1888,0.545,0.614,0.501
Argentina,ARG,1889,0.545,0.614,0.501
Argentina,ARG,1890,0.545,0.614,0.501
Argentina,ARG,1891,0.545,0.614,0.501
Argentina,ARG,1892,0.545,0.614,0.501
Argentina,ARG,1893,0.545,0.614,0.501
Argentina,ARG,1894,0.545,0.614,0.501
Argentina,ARG,1895,0.545,0.614,0.501
Argentina,ARG,1896,0.545,0.614,0.501
Argentina,ARG,1897,0.545,0.614,0.501
Argentina,ARG,1898,0.545,0.614,0.501
Argentina,ARG,1899,0.545,0.614,0.501
Argentina,ARG,1900,0.547,0.615,0.503
Argentina,ARG,1901,0.547,0.615,0.503
Argentina,ARG,1902,0.547,0.615,0.503
Argentina,ARG,1903,0.547,0.615,0.503
Argentina,ARG,1904,0.547,0.615,0.503
Argentina,ARG,1905,0.547,0.615,0.503
Argentina,ARG,1906,0.547,0.615,0.503
Argentina,ARG,1907,0.547,0.615,0.503
Argentina,ARG,1908,0.547,0.615,0.503
Argentina,ARG,1909,0.547,0.615,0.503
Argentina,ARG,1910,0.547,0.615,0.503
Argentina,ARG,1911,0.547,0.615,0.503
Argentina,ARG,1912,0.547,0.615,0.503
Argentina,ARG,1913,0.542,0.615,0.495
Argentina,ARG,1914,0.542,0.615,0.495
Argentina,ARG,1915,0.542,0.615,0.495
Argentina,ARG,1916,0.543,0.616,0.499
Argentina,ARG,1917,0.543,0.616,0.499
Argentina,ARG,1918,0.543,0.616,0.499
Argentina,ARG,1919,0.543,0.616,0.499
Argentina,ARG,1920,0.543,0.616,0.499
Argentina,ARG,1921,0.543,0.616,0.499
Argentina,ARG,1922,0.543,0.616,0.499
Argentina,ARG,1923,0.543,0.616,0.499
Argentina,ARG,1924,0.543,0.616,0.499
Argentina,ARG,1925,0.543,0.616,0.499
Argentina,ARG,1926,0.543,0.616,0.499
Argentina,ARG,1927,0.543,0.616,0.499
Argentina,ARG,1928,0.543,0.616,0.499
Argentina,ARG,1929,0.543,0.616,0.499
Argentina,ARG,1930,0.543,0.616,0.499
Argentina,ARG,1931,0.532,0.586,0.466
Argentina,ARG,1932,0.543,0.61,0.494
Argentina,ARG,1933,0.543,0.61,0.494
Argentina,ARG,1934,0.543,0.61,0.494
Argentina,ARG,1935,0.543,0.61,0.494
Argentina,ARG,1936,0.543,0.61,0.494
Argentina,ARG,1937,0.543,0.61,0.494
Argentina,ARG,1938,0.543,0.61,0.494
Argentina,ARG,1939,0.543,0.61,0.494
Argentina,ARG,1940,0.543,0.61,0.494
Argentina,ARG,1941,0.543,0.61,0.494
Argentina,ARG,1942,0.543,0.61,0.494
Argentina,ARG,1943,0.511,0.578,0.452
Argentina,ARG,1944,0.511,0.578,0.452
Argentina,ARG,1945,0.501,0.575,0.439
Argentina,ARG,1946,0.544,0.609,0.49
Argentina,ARG,1947,0.544,0.609,0.49
Argentina,ARG,1948,0.541,0.614,0.487
Argentina,ARG,1949,0.541,0.614,0.487
Argentina,ARG,1950,0.541,0.614,0.487
Argentina,ARG,1951,0.541,0.614,0.487
Argentina,ARG,1952,0.541,0.614,0.487
Argentina,ARG,1953,0.541,0.614,0.487
Argentina,ARG,1954,0.541,0.614,0.487
Argentina,ARG,1955,0.583,0.646,0.548
Argentina,ARG,1956,0.486,0.573,0.43
Argentina,ARG,1957,0.486,0.573,0.43
Argentina,ARG,1958,0.568,0.632,0.523
Argentina,ARG,1959,0.568,0.632,0.523
Argentina,ARG,1960,0.568,0.632,0.523
Argentina,ARG,1961,0.568,0.632,0.523
Argentina,ARG,1962,0.559,0.621,0.51
Argentina,ARG,1963,0.559,0.621,0.51
Argentina,ARG,1964,0.566,0.634,0.526
Argentina,ARG,1965,0.566,0.634,0.526
Argentina,ARG,1966,0.566,0.634,0.526
Argentina,ARG,1967,0.556,0.62,0.51
Argentina,ARG,1968,0.556,0.62,0.51
Argentina,ARG,1969,0.556,0.62,0.51
Argentina,ARG,1970,0.556,0.62,0.51
Argentina,ARG,1971,0.556,0.62,0.51
Argentina,ARG,1972,0.556,0.62,0.51
Argentina,ARG,1973,0.586,0.641,0.549
Argentina,ARG,1974,0.585,0.644,0.555
Argentina,ARG,1975,0.589,0.644,0.556
Argentina,ARG,1976,0.424,0.473,0.354
Argentina,ARG,1977,0.422,0.477,0.357
Argentina,ARG,1978,0.422,0.477,0.357
Argentina,ARG,1979,0.422,0.477,0.357
Argentina,ARG,1980,0.422,0.477,0.357
Argentina,ARG,1981,0.422,0.477,0.357
Argentina,ARG,1982,0.422,0.477,0.357
Argentina,ARG,1983,0.45,0.506,0.369
Argentina,ARG,1984,0.638,0.689,0.612
Argentina,ARG,1985,0.605,0.656,0.578
Argentina,ARG,1986,0.605,0.656,0.578
Argentina,ARG,1987,0.607,0.655,0.579
Argentina,ARG,1988,0.607,0.655,0.579
Argentina,ARG,1989,0.607,0.655,0.579
Argentina,ARG,1990,0.607,0.649,0.574
Argentina,ARG,1991,0.607,0.649,0.574
Argentina,ARG,1992,0.607,0.649,0.574
Argentina,ARG,1993,0.598,0.64,0.564
Argentina,ARG,1994,0.615,0.659,0.586
Argentina,ARG,1995,0.615,0.659,0.586
Argentina,ARG,1996,0.615,0.659,0.586
Argentina,ARG,1997,0.615,0.659,0.586
Argentina,ARG,1998,0.615,0.659,0.586
Argentina,ARG,1999,0.615,0.659,0.586
Argentina,ARG,2000,0.615,0.659,0.586
Argentina,ARG,2001,0.615,0.659,0.586
Argentina,ARG,2002,0.615,0.659,0.586
Argentina,ARG,2003,0.615,0.659,0.586
Argentina,ARG,2004,0.615,0.658,0.59
Argentina,ARG,2005,0.615,0.659,0.588
Argentina,ARG,2006,0.615,0.659,0.588
Argentina,ARG,2007,0.616,0.658,0.592
Argentina,ARG,2008,0.616,0.658,0.592
Argentina,ARG,2009,0.616,0.658,0.588
Argentina,ARG,2010,0.61,0.651,0.58
Argentina,ARG,2011,0.606,0.651,0.571
Argentina,ARG,2012,0.606,0.651,0.571
Argentina,ARG,2013,0.606,0.652,0.581
Argentina,ARG,2014,0.606,0.652,0.581
Argentina,ARG,2015,0.606,0.652,0.581
Argentina,ARG,2016,0.608,0.651,0.584
Argentina,ARG,2017,0.608,0.651,0.584
Argentina,ARG,2018,0.606,0.645,0.577
Argentina,ARG,2019,0.611,0.654,0.587
Argentina,ARG,2020,0.603,0.649,0.572
Argentina,ARG,2021,0.612,0.654,0.586
Armenia,ARM,1918,0.078,0.11,0.027
Armenia,ARM,1919,0.067,0.092,0.025
Armenia,ARM,1920,0.067,0.092,0.025
Armenia,ARM,1921,0.069,0.104,0.029
Armenia,ARM,1922,0.056,0.078,0.019
Armenia,ARM,1923,0.049,0.072,0.018
Armenia,ARM,1924,0.049,0.072,0.018
Armenia,ARM,1925,0.049,0.072,0.018
Armenia,ARM,1926,0.049,0.072,0.018
Armenia,ARM,1927,0.049,0.072,0.018
Armenia,ARM,1928,0.049,0.072,0.018
Armenia,ARM,1929,0.049,0.072,0.018
Armenia,ARM,1930,0.043,0.061,0.013
Armenia,ARM,1931,0.043,0.061,0.013
Armenia,ARM,1932,0.043,0.061,0.013
Armenia,ARM,1933,0.043,0.061,0.013
Armenia,ARM,1934,0.043,0.061,0.013
Armenia,ARM,1935,0.043,0.061,0.013
Armenia,ARM,1936,0.05,0.068,0.019
Armenia,ARM,1937,0.05,0.068,0.019
Armenia,ARM,1938,0.05,0.068,0.019
Armenia,ARM,1939,0.05,0.068,0.019
Armenia,ARM,1940,0.05,0.068,0.019
Armenia,ARM,1941,0.05,0.068,0.019
Armenia,ARM,1942,0.05,0.068,0.019
Armenia,ARM,1943,0.05,0.068,0.019
Armenia,ARM,1944,0.05,0.068,0.019
Armenia,ARM,1945,0.05,0.068,0.019
Armenia,ARM,1946,0.05,0.068,0.019
Armenia,ARM,1947,0.05,0.068,0.019
Armenia,ARM,1948,0.05,0.068,0.019
Armenia,ARM,1949,0.05,0.068,0.019
Armenia,ARM,1950,0.05,0.068,0.019
Armenia,ARM,1951,0.05,0.068,0.019
Armenia,ARM,1952,0.05,0.068,0.019
Armenia,ARM,1953,0.05,0.068,0.019
Armenia,ARM,1954,0.05,0.068,0.019
Armenia,ARM,1955,0.05,0.068,0.019
Armenia,ARM,1956,0.05,0.068,0.019
Armenia,ARM,1957,0.05,0.068,0.019
Armenia,ARM,1958,0.05,0.068,0.019
Armenia,ARM,1959,0.05,0.068,0.019
Armenia,ARM,1960,0.05,0.068,0.019
Armenia,ARM,1961,0.05,0.068,0.019
Armenia,ARM,1962,0.05,0.068,0.019
Armenia,ARM,1963,0.221,0.27,0.181
Armenia,ARM,1964,0.221,0.27,0.181
Armenia,ARM,1965,0.221,0.27,0.181
Armenia,ARM,1966,0.221,0.27,0.181
Armenia,ARM,1967,0.221,0.27,0.181
Armenia,ARM,1968,0.221,0.27,0.181
Armenia,ARM,1969,0.221,0.27,0.181
Armenia,ARM,1970,0.219,0.268,0.179
Armenia,ARM,1971,0.219,0.268,0.179
Armenia,ARM,1972,0.219,0.268,0.179
Armenia,ARM,1973,0.219,0.268,0.179
Armenia,ARM,1974,0.219,0.268,0.179
Armenia,ARM,1975,0.219,0.268,0.179
Armenia,ARM,1976,0.219,0.268,0.179
Armenia,ARM,1977,0.223,0.272,0.184
Armenia,ARM,1978,0.223,0.272,0.184
Armenia,ARM,1979,0.223,0.272,0.184
Armenia,ARM,1980,0.223,0.272,0.184
Armenia,ARM,1981,0.223,0.272,0.184
Armenia,ARM,1982,0.223,0.272,0.184
Armenia,ARM,1983,0.223,0.272,0.184
Armenia,ARM,1984,0.223,0.272,0.184
Armenia,ARM,1985,0.223,0.272,0.184
Armenia,ARM,1986,0.237,0.277,0.184
Armenia,ARM,1987,0.254,0.302,0.192
Armenia,ARM,1988,0.262,0.31,0.198
Armenia,ARM,1989,0.265,0.316,0.198
Armenia,ARM,1990,0.276,0.36,0.192
Armenia,ARM,1991,0.328,0.404,0.24
Armenia,ARM,1992,0.369,0.454,0.302
Armenia,ARM,1993,0.369,0.454,0.302
Armenia,ARM,1994,0.347,0.432,0.277
Armenia,ARM,1995,0.388,0.463,0.312
Armenia,ARM,1996,0.418,0.494,0.349
Armenia,ARM,1997,0.409,0.492,0.343
Armenia,ARM,1998,0.409,0.492,0.343
Armenia,ARM,1999,0.401,0.471,0.327
Armenia,ARM,2000,0.399,0.469,0.324
Armenia,ARM,2001,0.396,0.466,0.322
Armenia,ARM,2002,0.392,0.461,0.317
Armenia,ARM,2003,0.393,0.472,0.326
Armenia,ARM,2004,0.393,0.472,0.326
Armenia,ARM,2005,0.397,0.476,0.33
Armenia,ARM,2006,0.397,0.476,0.33
Armenia,ARM,2007,0.395,0.468,0.326
Armenia,ARM,2008,0.395,0.468,0.326
Armenia,ARM,2009,0.413,0.489,0.347
Armenia,ARM,2010,0.424,0.484,0.342
Armenia,ARM,2011,0.427,0.49,0.345
Armenia,ARM,2012,0.424,0.487,0.343
Armenia,ARM,2013,0.404,0.478,0.335
Armenia,ARM,2014,0.464,0.545,0.399
Armenia,ARM,2015,0.417,0.484,0.334
Armenia,ARM,2016,0.507,0.576,0.443
Armenia,ARM,2017,0.55,0.626,0.506
Armenia,ARM,2018,0.58,0.647,0.537
Armenia,ARM,2019,0.644,0.693,0.616
Armenia,ARM,2020,0.582,0.643,0.53
Armenia,ARM,2021,0.564,0.634,0.513
Australia,AUS,1789,0.079,0.119,0.017
Australia,AUS,1790,0.079,0.119,0.017
Australia,AUS,1791,0.079,0.119,0.017
Australia,AUS,1792,0.079,0.119,0.017
Australia,AUS,1793,0.079,0.119,0.017
Australia,AUS,1794,0.079,0.119,0.017
Australia,AUS,1795,0.079,0.119,0.017
Australia,AUS,1796,0.079,0.119,0.017
Australia,AUS,1797,0.079,0.119,0.017
Australia,AUS,1798,0.079,0.119,0.017
Australia,AUS,1799,0.079,0.119,0.017
Australia,AUS,1800,0.079,0.119,0.017
Australia,AUS,1801,0.079,0.119,0.017
Australia,AUS,1802,0.079,0.119,0.017
Australia,AUS,1803,0.079,0.119,0.017
Australia,AUS,1804,0.079,0.119,0.017
Australia,AUS,1805,0.079,0.119,0.017
Australia,AUS,1806,0.079,0.119,0.017
Australia,AUS,1807,0.079,0.119,0.017
Australia,AUS,1808,0.079,0.119,0.017
Australia,AUS,1809,0.079,0.119,0.017
Australia,AUS,1810,0.079,0.119,0.017
Australia,AUS,1814,0.079,0.119,0.017
Australia,AUS,1815,0.079,0.119,0.017
Australia,AUS,1816,0.079,0.119,0.017
Australia,AUS,1817,0.079,0.119,0.017
Australia,AUS,1818,0.079,0.119,0.017
Australia,AUS,1819,0.079,0.119,0.017
Australia,AUS,1820,0.079,0.119,0.017
Australia,AUS,1821,0.079,0.119,0.017
Australia,AUS,1822,0.079,0.119,0.017
Australia,AUS,1823,0.137,0.189,0.059
Australia,AUS,1824,0.137,0.189,0.059
Australia,AUS,1825,0.137,0.189,0.059
Australia,AUS,1826,0.137,0.189,0.059
Australia,AUS,1827,0.137,0.189,0.059
Australia,AUS,1828,0.137,0.189,0.059
Australia,AUS,1829,0.188,0.262,0.123
Australia,AUS,1830,0.188,0.262,0.123
Australia,AUS,1831,0.188,0.262,0.123
Australia,AUS,1832,0.188,0.262,0.123
Australia,AUS,1833,0.188,0.262,0.123
Australia,AUS,1834,0.188,0.262,0.123
Australia,AUS,1835,0.188,0.262,0.123
Australia,AUS,1836,0.188,0.262,0.123
Australia,AUS,1837,0.188,0.262,0.123
Australia,AUS,1838,0.188,0.262,0.123
Australia,AUS,1839,0.188,0.262,0.123
Australia,AUS,1840,0.188,0.262,0.123
Australia,AUS,1841,0.188,0.262,0.123
Australia,AUS,1842,0.188,0.262,0.123
Australia,AUS,1843,0.188,0.262,0.123
Australia,AUS,1844,0.188,0.262,0.123
Australia,AUS,1845,0.188,0.262,0.123
Australia,AUS,1846,0.232,0.308,0.139
Australia,AUS,1847,0.232,0.308,0.139
Australia,AUS,1848,0.232,0.308,0.139
Australia,AUS,1849,0.232,0.308,0.139
Australia,AUS,1850,0.232,0.308,0.139
Australia,AUS,1851,0.232,0.308,0.139
Australia,AUS,1852,0.232,0.308,0.139
Australia,AUS,1853,0.232,0.308,0.139
Australia,AUS,1854,0.232,0.308,0.139
Australia,AUS,1855,0.232,0.308,0.139
Australia,AUS,1856,0.34,0.41,0.268
Australia,AUS,1857,0.611,0.651,0.588
Australia,AUS,1858,0.612,0.652,0.589
Australia,AUS,1859,0.618,0.658,0.595
Australia,AUS,1860,0.618,0.658,0.595
Australia,AUS,1861,0.618,0.658,0.595
Australia,AUS,1862,0.618,0.658,0.595
Australia,AUS,1863,0.618,0.658,0.595
Australia,AUS,1864,0.618,0.658,0.595
Australia,AUS,1865,0.618,0.658,0.595
Australia,AUS,1866,0.618,0.658,0.595
Australia,AUS,1867,0.618,0.658,0.595
Australia,AUS,1868,0.618,0.658,0.595
Australia,AUS,1869,0.618,0.658,0.595
Australia,AUS,1870,0.618,0.658,0.595
Australia,AUS,1871,0.618,0.658,0.595
Australia,AUS,1872,0.618,0.658,0.595
Australia,AUS,1873,0.618,0.658,0.595
Australia,AUS,1874,0.618,0.658,0.595
Australia,AUS,1875,0.618,0.658,0.595
Australia,AUS,1876,0.618,0.658,0.595
Australia,AUS,1877,0.618,0.658,0.595
Australia,AUS,1878,0.618,0.658,0.595
Australia,AUS,1879,0.618,0.658,0.595
Australia,AUS,1880,0.618,0.658,0.595
Australia,AUS,1881,0.618,0.658,0.595
Australia,AUS,1882,0.618,0.658,0.595
Australia,AUS,1883,0.618,0.658,0.595
Australia,AUS,1884,0.618,0.658,0.595
Australia,AUS,1885,0.618,0.658,0.595
Australia,AUS,1886,0.618,0.658,0.595
Australia,AUS,1887,0.618,0.658,0.595
Australia,AUS,1888,0.618,0.658,0.595
Australia,AUS,1889,0.618,0.658,0.595
Australia,AUS,1890,0.605,0.655,0.576
Australia,AUS,1891,0.605,0.655,0.576
Australia,AUS,1892,0.605,0.655,0.576
Australia,AUS,1893,0.605,0.655,0.576
Australia,AUS,1894,0.605,0.655,0.576
Australia,AUS,1895,0.605,0.655,0.576
Australia,AUS,1896,0.605,0.655,0.576
Australia,AUS,1897,0.605,0.655,0.576
Australia,AUS,1898,0.605,0.655,0.576
Australia,AUS,1899,0.605,0.655,0.576
Australia,AUS,1900,0.605,0.655,0.576
Australia,AUS,1901,0.662,0.712,0.635
Australia,AUS,1902,0.662,0.712,0.635
Australia,AUS,1903,0.656,0.7,0.623
Australia,AUS,1904,0.656,0.7,0.623
Australia,AUS,1905,0.656,0.7,0.623
Australia,AUS,1906,0.703,0.747,0.67
Australia,AUS,1907,0.7,0.744,0.667
Australia,AUS,1908,0.697,0.741,0.664
Australia,AUS,1909,0.694,0.738,0.661
Australia,AUS,1910,0.69,0.743,0.661
Australia,AUS,1911,0.687,0.74,0.658
Australia,AUS,1912,0.684,0.737,0.655
Australia,AUS,1913,0.681,0.734,0.652
Australia,AUS,1914,0.678,0.731,0.649
Australia,AUS,1915,0.67,0.722,0.64
Australia,AUS,1916,0.695,0.747,0.665
Australia,AUS,1917,0.695,0.747,0.665
Australia,AUS,1918,0.689,0.742,0.66
Australia,AUS,1919,0.695,0.747,0.665
Australia,AUS,1920,0.695,0.747,0.665
Australia,AUS,1921,0.695,0.747,0.665
Australia,AUS,1922,0.69,0.742,0.66
Australia,AUS,1923,0.685,0.737,0.655
Australia,AUS,1924,0.674,0.727,0.645
Australia,AUS,1925,0.664,0.716,0.634
Australia,AUS,1926,0.67,0.722,0.64
Australia,AUS,1927,0.669,0.717,0.641
Australia,AUS,1928,0.67,0.717,0.642
Australia,AUS,1929,0.665,0.712,0.637
Australia,AUS,1930,0.665,0.712,0.637
Australia,AUS,1931,0.665,0.712,0.637
Australia,AUS,1932,0.665,0.712,0.637
Australia,AUS,1933,0.662,0.709,0.633
Australia,AUS,1934,0.658,0.706,0.63
Australia,AUS,1935,0.655,0.702,0.627
Australia,AUS,1936,0.652,0.699,0.623
Australia,AUS,1937,0.665,0.712,0.637
Australia,AUS,1938,0.665,0.712,0.637
Australia,AUS,1939,0.665,0.712,0.637
Australia,AUS,1940,0.665,0.712,0.637
Australia,AUS,1941,0.665,0.712,0.637
Australia,AUS,1942,0.662,0.709,0.633
Australia,AUS,1943,0.658,0.706,0.63
Australia,AUS,1944,0.659,0.707,0.631
Australia,AUS,1945,0.659,0.707,0.631
Australia,AUS,1946,0.665,0.716,0.637
Australia,AUS,1947,0.665,0.716,0.637
Australia,AUS,1948,0.665,0.716,0.637
Australia,AUS,1949,0.665,0.716,0.637
Australia,AUS,1950,0.68,0.72,0.656
Australia,AUS,1951,0.674,0.714,0.651
Australia,AUS,1952,0.674,0.714,0.651
Australia,AUS,1953,0.674,0.714,0.651
Australia,AUS,1954,0.674,0.714,0.651
Australia,AUS,1955,0.674,0.714,0.651
Australia,AUS,1956,0.669,0.709,0.645
Australia,AUS,1957,0.663,0.703,0.64
Australia,AUS,1958,0.658,0.697,0.634
Australia,AUS,1959,0.652,0.692,0.629
Australia,AUS,1960,0.646,0.686,0.623
Australia,AUS,1961,0.641,0.681,0.617
Australia,AUS,1962,0.635,0.675,0.612
Australia,AUS,1963,0.63,0.67,0.606
Australia,AUS,1964,0.63,0.67,0.606
Australia,AUS,1965,0.63,0.67,0.606
Australia,AUS,1966,0.637,0.669,0.617
Australia,AUS,1967,0.687,0.719,0.667
Australia,AUS,1968,0.687,0.719,0.667
Australia,AUS,1969,0.687,0.719,0.667
Australia,AUS,1970,0.688,0.724,0.669
Australia,AUS,1971,0.688,0.724,0.669
Australia,AUS,1972,0.694,0.722,0.68
Australia,AUS,1973,0.692,0.72,0.678
Australia,AUS,1974,0.692,0.72,0.678
Australia,AUS,1975,0.692,0.72,0.678
Australia,AUS,1976,0.695,0.72,0.68
Australia,AUS,1977,0.745,0.77,0.731
Australia,AUS,1978,0.745,0.77,0.731
Australia,AUS,1979,0.745,0.77,0.731
Australia,AUS,1980,0.745,0.77,0.731
Australia,AUS,1981,0.741,0.766,0.723
Australia,AUS,1982,0.735,0.759,0.717
Australia,AUS,1983,0.728,0.755,0.714
Australia,AUS,1984,0.726,0.753,0.712
Australia,AUS,1985,0.723,0.75,0.709
Australia,AUS,1986,0.723,0.747,0.71
Australia,AUS,1987,0.72,0.744,0.707
Australia,AUS,1988,0.717,0.741,0.704
Australia,AUS,1989,0.714,0.738,0.701
Australia,AUS,1990,0.711,0.735,0.698
Australia,AUS,1991,0.708,0.732,0.695
Australia,AUS,1992,0.707,0.73,0.693
Australia,AUS,1993,0.698,0.721,0.685
Australia,AUS,1994,0.69,0.713,0.676
Australia,AUS,1995,0.681,0.704,0.668
Australia,AUS,1996,0.652,0.693,0.632
Australia,AUS,1997,0.647,0.682,0.619
Australia,AUS,1998,0.641,0.676,0.613
Australia,AUS,1999,0.675,0.709,0.647
Australia,AUS,2000,0.675,0.709,0.647
Australia,AUS,2001,0.675,0.709,0.647
Australia,AUS,2002,0.675,0.709,0.647
Australia,AUS,2003,0.675,0.709,0.647
Australia,AUS,2004,0.669,0.704,0.641
Australia,AUS,2005,0.663,0.698,0.636
Australia,AUS,2006,0.658,0.693,0.63
Australia,AUS,2007,0.656,0.691,0.635
Australia,AUS,2008,0.664,0.691,0.649
Australia,AUS,2009,0.658,0.685,0.643
Australia,AUS,2010,0.653,0.68,0.638
Australia,AUS,2011,0.647,0.674,0.632
Australia,AUS,2012,0.647,0.674,0.632
Australia,AUS,2013,0.627,0.67,0.605
Australia,AUS,2014,0.627,0.67,0.605
Australia,AUS,2015,0.627,0.67,0.605
Australia,AUS,2016,0.627,0.67,0.605
Australia,AUS,2017,0.672,0.715,0.65
Australia,AUS,2018,0.672,0.715,0.65
Australia,AUS,2019,0.656,0.711,0.629
Australia,AUS,2020,0.668,0.709,0.64
Australia,AUS,2021,0.661,0.709,0.635
Austria,AUT,1837,0.136,0.191,0.023
Austria,AUT,1838,0.136,0.191,0.023
Austria,AUT,1839,0.136,0.191,0.023
Austria,AUT,1840,0.136,0.191,0.023
Austria,AUT,1841,0.136,0.191,0.023
Austria,AUT,1842,0.136,0.191,0.023
Austria,AUT,1843,0.136,0.191,0.023
Austria,AUT,1844,0.136,0.191,0.023
Austria,AUT,1845,0.136,0.191,0.023
Austria,AUT,1846,0.136,0.191,0.023
Austria,AUT,1847,0.136,0.191,0.023
Austria,AUT,1848,0.222,0.292,0.112
Austria,AUT,1849,0.307,0.393,0.2
Austria,AUT,1850,0.297,0.387,0.187
